93223465: PerfState { cycles: Some(14952434), cpu_cycles: Some(14952445), inst_retired: Some(14493489), l1d_cache: Some(5898035), l2d_cache: Some(2215) }
111299959: PerfState { cycles: Some(14946151), cpu_cycles: Some(14946150), inst_retired: Some(14492944), l1d_cache: Some(5897921), l2d_cache: Some(1721) }
111327792: PerfState { cycles: Some(14948008), cpu_cycles: Some(14948019), inst_retired: Some(14493527), l1d_cache: Some(5898135), l2d_cache: Some(1929) }
111355622: PerfState { cycles: Some(14947497), cpu_cycles: Some(14947508), inst_retired: Some(14492412), l1d_cache: Some(5897777), l2d_cache: Some(1911) }
111383453: PerfState { cycles: Some(14946660), cpu_cycles: Some(14946671), inst_retired: Some(14493576), l1d_cache: Some(5898154), l2d_cache: Some(1808) }
111411287: PerfState { cycles: Some(14949979), cpu_cycles: Some(14949990), inst_retired: Some(14492365), l1d_cache: Some(5897710), l2d_cache: Some(2145) }
111439117: PerfState { cycles: Some(14947919), cpu_cycles: Some(14947938), inst_retired: Some(14493539), l1d_cache: Some(5898182), l2d_cache: Some(1955) }
111466948: PerfState { cycles: Some(14947896), cpu_cycles: Some(14947907), inst_retired: Some(14492446), l1d_cache: Some(5897750), l2d_cache: Some(2099) }
111494779: PerfState { cycles: Some(14947657), cpu_cycles: Some(14947668), inst_retired: Some(14493493), l1d_cache: Some(5898134), l2d_cache: Some(1919) }
111522609: PerfState { cycles: Some(14947233), cpu_cycles: Some(14947232), inst_retired: Some(14492410), l1d_cache: Some(5897792), l2d_cache: Some(1889) }
111550442: PerfState { cycles: Some(14948678), cpu_cycles: Some(14948689), inst_retired: Some(14493515), l1d_cache: Some(5898139), l2d_cache: Some(1995) }
111578274: PerfState { cycles: Some(14949485), cpu_cycles: Some(14949496), inst_retired: Some(14493012), l1d_cache: Some(5897950), l2d_cache: Some(1807) }
111606103: PerfState { cycles: Some(14947313), cpu_cycles: Some(14947324), inst_retired: Some(14493041), l1d_cache: Some(5897955), l2d_cache: Some(1845) }
111633939: PerfState { cycles: Some(14951565), cpu_cycles: Some(14951564), inst_retired: Some(14492845), l1d_cache: Some(5897893), l2d_cache: Some(2282) }
111661767: PerfState { cycles: Some(14948769), cpu_cycles: Some(14948780), inst_retired: Some(14493035), l1d_cache: Some(5897983), l2d_cache: Some(2208) }
111689603: PerfState { cycles: Some(14953167), cpu_cycles: Some(14953178), inst_retired: Some(14492998), l1d_cache: Some(5897909), l2d_cache: Some(2092) }
111717439: PerfState { cycles: Some(14949992), cpu_cycles: Some(14950003), inst_retired: Some(14493001), l1d_cache: Some(5897951), l2d_cache: Some(1902) }
111745271: PerfState { cycles: Some(14949830), cpu_cycles: Some(14949841), inst_retired: Some(14492902), l1d_cache: Some(5897954), l2d_cache: Some(1914) }
111773102: PerfState { cycles: Some(14949852), cpu_cycles: Some(14949863), inst_retired: Some(14492938), l1d_cache: Some(5897946), l2d_cache: Some(1869) }
111800933: PerfState { cycles: Some(14949482), cpu_cycles: Some(14949493), inst_retired: Some(14493000), l1d_cache: Some(5897942), l2d_cache: Some(1872) }
111828762: PerfState { cycles: Some(14948016), cpu_cycles: Some(14948027), inst_retired: Some(14493217), l1d_cache: Some(5898029), l2d_cache: Some(1835) }
111856593: PerfState { cycles: Some(14947041), cpu_cycles: Some(14947052), inst_retired: Some(14492685), l1d_cache: Some(5897761), l2d_cache: Some(1864) }
111884419: PerfState { cycles: Some(14941549), cpu_cycles: Some(14941560), inst_retired: Some(14493559), l1d_cache: Some(5898045), l2d_cache: Some(1799) }
111912251: PerfState { cycles: Some(14951790), cpu_cycles: Some(14951801), inst_retired: Some(14492471), l1d_cache: Some(5897649), l2d_cache: Some(1946) }
111940081: PerfState { cycles: Some(14950347), cpu_cycles: Some(14950358), inst_retired: Some(14493576), l1d_cache: Some(5898046), l2d_cache: Some(1824) }
111967912: PerfState { cycles: Some(14950295), cpu_cycles: Some(14950306), inst_retired: Some(14492304), l1d_cache: Some(5897641), l2d_cache: Some(2102) }
111995743: PerfState { cycles: Some(14950286), cpu_cycles: Some(14950297), inst_retired: Some(14493492), l1d_cache: Some(5898041), l2d_cache: Some(1882) }
112023574: PerfState { cycles: Some(14950198), cpu_cycles: Some(14950197), inst_retired: Some(14492553), l1d_cache: Some(5897657), l2d_cache: Some(2004) }
112051406: PerfState { cycles: Some(14950359), cpu_cycles: Some(14950370), inst_retired: Some(14493477), l1d_cache: Some(5898035), l2d_cache: Some(1902) }
112079236: PerfState { cycles: Some(14949674), cpu_cycles: Some(14949673), inst_retired: Some(14492321), l1d_cache: Some(5897645), l2d_cache: Some(1909) }
112107069: PerfState { cycles: Some(14951206), cpu_cycles: Some(14951205), inst_retired: Some(14493042), l1d_cache: Some(5897851), l2d_cache: Some(2023) }
112134897: PerfState { cycles: Some(14947749), cpu_cycles: Some(14947760), inst_retired: Some(14493489), l1d_cache: Some(5898037), l2d_cache: Some(1863) }
112162727: PerfState { cycles: Some(14946865), cpu_cycles: Some(14946864), inst_retired: Some(14492367), l1d_cache: Some(5897695), l2d_cache: Some(1864) }
112190561: PerfState { cycles: Some(14949902), cpu_cycles: Some(14949901), inst_retired: Some(14493604), l1d_cache: Some(5898053), l2d_cache: Some(2255) }
112218393: PerfState { cycles: Some(14950500), cpu_cycles: Some(14950511), inst_retired: Some(14492378), l1d_cache: Some(5897636), l2d_cache: Some(2195) }
112246223: PerfState { cycles: Some(14948841), cpu_cycles: Some(14948860), inst_retired: Some(14493630), l1d_cache: Some(5898041), l2d_cache: Some(2087) }
112274054: PerfState { cycles: Some(14949043), cpu_cycles: Some(14949054), inst_retired: Some(14492341), l1d_cache: Some(5897671), l2d_cache: Some(2215) }
112301884: PerfState { cycles: Some(14947186), cpu_cycles: Some(14947197), inst_retired: Some(14493491), l1d_cache: Some(5898041), l2d_cache: Some(1737) }
112329717: PerfState { cycles: Some(14949229), cpu_cycles: Some(14949248), inst_retired: Some(14492519), l1d_cache: Some(5897658), l2d_cache: Some(1865) }
112357549: PerfState { cycles: Some(14949941), cpu_cycles: Some(14949952), inst_retired: Some(14493469), l1d_cache: Some(5898023), l2d_cache: Some(1839) }
112385382: PerfState { cycles: Some(14951988), cpu_cycles: Some(14951995), inst_retired: Some(14492914), l1d_cache: Some(5897851), l2d_cache: Some(1877) }
112413211: PerfState { cycles: Some(14949851), cpu_cycles: Some(14949862), inst_retired: Some(14492966), l1d_cache: Some(5897845), l2d_cache: Some(1891) }
112441043: PerfState { cycles: Some(14950981), cpu_cycles: Some(14950992), inst_retired: Some(14492975), l1d_cache: Some(5897802), l2d_cache: Some(1755) }
112468874: PerfState { cycles: Some(14950542), cpu_cycles: Some(14950553), inst_retired: Some(14493013), l1d_cache: Some(5897844), l2d_cache: Some(1985) }
112496705: PerfState { cycles: Some(14950504), cpu_cycles: Some(14950515), inst_retired: Some(14492912), l1d_cache: Some(5897852), l2d_cache: Some(1974) }
112524536: PerfState { cycles: Some(14949862), cpu_cycles: Some(14949881), inst_retired: Some(14493081), l1d_cache: Some(5897867), l2d_cache: Some(1835) }
112552370: PerfState { cycles: Some(14953470), cpu_cycles: Some(14953469), inst_retired: Some(14492970), l1d_cache: Some(5897836), l2d_cache: Some(2160) }
112580207: PerfState { cycles: Some(14950096), cpu_cycles: Some(14950107), inst_retired: Some(14492904), l1d_cache: Some(5897816), l2d_cache: Some(1973) }
112608039: PerfState { cycles: Some(14950819), cpu_cycles: Some(14950830), inst_retired: Some(14492975), l1d_cache: Some(5897867), l2d_cache: Some(2048) }
112635870: PerfState { cycles: Some(14950718), cpu_cycles: Some(14950729), inst_retired: Some(14493488), l1d_cache: Some(5898042), l2d_cache: Some(1936) }
112663703: PerfState { cycles: Some(14951915), cpu_cycles: Some(14951926), inst_retired: Some(14492510), l1d_cache: Some(5897645), l2d_cache: Some(1989) }
112691532: PerfState { cycles: Some(14950453), cpu_cycles: Some(14950464), inst_retired: Some(14493506), l1d_cache: Some(5898031), l2d_cache: Some(1878) }
112719363: PerfState { cycles: Some(14949647), cpu_cycles: Some(14949658), inst_retired: Some(14492335), l1d_cache: Some(5897656), l2d_cache: Some(1890) }
112747195: PerfState { cycles: Some(14950944), cpu_cycles: Some(14950943), inst_retired: Some(14493609), l1d_cache: Some(5898054), l2d_cache: Some(2021) }
112775029: PerfState { cycles: Some(14953229), cpu_cycles: Some(14953240), inst_retired: Some(14492405), l1d_cache: Some(5897625), l2d_cache: Some(2246) }
112802868: PerfState { cycles: Some(14952314), cpu_cycles: Some(14952325), inst_retired: Some(14493489), l1d_cache: Some(5898036), l2d_cache: Some(2281) }
112830709: PerfState { cycles: Some(14953237), cpu_cycles: Some(14953248), inst_retired: Some(14492457), l1d_cache: Some(5897677), l2d_cache: Some(2365) }
112858546: PerfState { cycles: Some(14949822), cpu_cycles: Some(14949833), inst_retired: Some(14493482), l1d_cache: Some(5898034), l2d_cache: Some(1853) }
112886379: PerfState { cycles: Some(14952203), cpu_cycles: Some(14952214), inst_retired: Some(14493061), l1d_cache: Some(5897850), l2d_cache: Some(1949) }
112914217: PerfState { cycles: Some(14950196), cpu_cycles: Some(14950207), inst_retired: Some(14492877), l1d_cache: Some(5897813), l2d_cache: Some(1950) }
112942047: PerfState { cycles: Some(14949115), cpu_cycles: Some(14949114), inst_retired: Some(14492919), l1d_cache: Some(5897868), l2d_cache: Some(1801) }
112969879: PerfState { cycles: Some(14949906), cpu_cycles: Some(14949917), inst_retired: Some(14493067), l1d_cache: Some(5897860), l2d_cache: Some(1883) }
112997710: PerfState { cycles: Some(14949561), cpu_cycles: Some(14949572), inst_retired: Some(14492966), l1d_cache: Some(5897829), l2d_cache: Some(1932) }
113025540: PerfState { cycles: Some(14947717), cpu_cycles: Some(14947736), inst_retired: Some(14492943), l1d_cache: Some(5897858), l2d_cache: Some(1867) }
113053371: PerfState { cycles: Some(14948444), cpu_cycles: Some(14948455), inst_retired: Some(14492984), l1d_cache: Some(5897843), l2d_cache: Some(2127) }
113081201: PerfState { cycles: Some(14946583), cpu_cycles: Some(14946594), inst_retired: Some(14492956), l1d_cache: Some(5897822), l2d_cache: Some(1748) }
113109033: PerfState { cycles: Some(14948140), cpu_cycles: Some(14948151), inst_retired: Some(14492944), l1d_cache: Some(5897823), l2d_cache: Some(2120) }
113136866: PerfState { cycles: Some(14948966), cpu_cycles: Some(14948977), inst_retired: Some(14493527), l1d_cache: Some(5898035), l2d_cache: Some(2140) }
113164698: PerfState { cycles: Some(14950138), cpu_cycles: Some(14950149), inst_retired: Some(14492466), l1d_cache: Some(5897639), l2d_cache: Some(2043) }
113192529: PerfState { cycles: Some(14949947), cpu_cycles: Some(14949958), inst_retired: Some(14493568), l1d_cache: Some(5898047), l2d_cache: Some(2055) }
113220360: PerfState { cycles: Some(14949461), cpu_cycles: Some(14949472), inst_retired: Some(14492318), l1d_cache: Some(5897609), l2d_cache: Some(1973) }
113248190: PerfState { cycles: Some(14948597), cpu_cycles: Some(14948608), inst_retired: Some(14493585), l1d_cache: Some(5898109), l2d_cache: Some(1927) }
113276020: PerfState { cycles: Some(14946821), cpu_cycles: Some(14946832), inst_retired: Some(14492448), l1d_cache: Some(5897610), l2d_cache: Some(1908) }
113303851: PerfState { cycles: Some(14947289), cpu_cycles: Some(14947300), inst_retired: Some(14493493), l1d_cache: Some(5898065), l2d_cache: Some(1792) }
113331686: PerfState { cycles: Some(14950950), cpu_cycles: Some(14950961), inst_retired: Some(14492415), l1d_cache: Some(5897667), l2d_cache: Some(2199) }
113359516: PerfState { cycles: Some(14950020), cpu_cycles: Some(14950031), inst_retired: Some(14493488), l1d_cache: Some(5898041), l2d_cache: Some(2352) }
113387348: PerfState { cycles: Some(14950212), cpu_cycles: Some(14950219), inst_retired: Some(14493037), l1d_cache: Some(5897850), l2d_cache: Some(2054) }
113415176: PerfState { cycles: Some(14947303), cpu_cycles: Some(14947314), inst_retired: Some(14492992), l1d_cache: Some(5897845), l2d_cache: Some(1920) }
113443009: PerfState { cycles: Some(14949366), cpu_cycles: Some(14949377), inst_retired: Some(14492881), l1d_cache: Some(5897806), l2d_cache: Some(1848) }
113470838: PerfState { cycles: Some(14947257), cpu_cycles: Some(14947268), inst_retired: Some(14492998), l1d_cache: Some(5897878), l2d_cache: Some(1877) }
113498673: PerfState { cycles: Some(14950424), cpu_cycles: Some(14950435), inst_retired: Some(14492956), l1d_cache: Some(5897837), l2d_cache: Some(1999) }
113526503: PerfState { cycles: Some(14950032), cpu_cycles: Some(14950043), inst_retired: Some(14493090), l1d_cache: Some(5897858), l2d_cache: Some(1914) }
113554337: PerfState { cycles: Some(14952654), cpu_cycles: Some(14952665), inst_retired: Some(14492902), l1d_cache: Some(5897845), l2d_cache: Some(1971) }
113582174: PerfState { cycles: Some(14949154), cpu_cycles: Some(14949165), inst_retired: Some(14492895), l1d_cache: Some(5897836), l2d_cache: Some(1775) }
113610008: PerfState { cycles: Some(14952570), cpu_cycles: Some(14952581), inst_retired: Some(14493044), l1d_cache: Some(5897851), l2d_cache: Some(1994) }
113637843: PerfState { cycles: Some(14947363), cpu_cycles: Some(14947374), inst_retired: Some(14493186), l1d_cache: Some(5897929), l2d_cache: Some(1864) }
113665674: PerfState { cycles: Some(14947170), cpu_cycles: Some(14947169), inst_retired: Some(14492669), l1d_cache: Some(5897851), l2d_cache: Some(1994) }
113693507: PerfState { cycles: Some(14949009), cpu_cycles: Some(14949020), inst_retired: Some(14493605), l1d_cache: Some(5898153), l2d_cache: Some(2071) }
113721339: PerfState { cycles: Some(14949838), cpu_cycles: Some(14949849), inst_retired: Some(14492380), l1d_cache: Some(5897739), l2d_cache: Some(2041) }
113749168: PerfState { cycles: Some(14947255), cpu_cycles: Some(14947274), inst_retired: Some(14493630), l1d_cache: Some(5898141), l2d_cache: Some(1826) }
113777001: PerfState { cycles: Some(14948583), cpu_cycles: Some(14948594), inst_retired: Some(14492341), l1d_cache: Some(5897778), l2d_cache: Some(2175) }
113804831: PerfState { cycles: Some(14947506), cpu_cycles: Some(14947517), inst_retired: Some(14493490), l1d_cache: Some(5898141), l2d_cache: Some(1838) }
113832666: PerfState { cycles: Some(14952188), cpu_cycles: Some(14952199), inst_retired: Some(14492519), l1d_cache: Some(5897761), l2d_cache: Some(1963) }
113860504: PerfState { cycles: Some(14949880), cpu_cycles: Some(14949891), inst_retired: Some(14493470), l1d_cache: Some(5898123), l2d_cache: Some(1814) }
113888337: PerfState { cycles: Some(14950843), cpu_cycles: Some(14950854), inst_retired: Some(14492364), l1d_cache: Some(5897754), l2d_cache: Some(2106) }
113916167: PerfState { cycles: Some(14950590), cpu_cycles: Some(14950601), inst_retired: Some(14493514), l1d_cache: Some(5898142), l2d_cache: Some(2359) }
113943998: PerfState { cycles: Some(14950227), cpu_cycles: Some(14950226), inst_retired: Some(14492974), l1d_cache: Some(5897906), l2d_cache: Some(2010) }
113971830: PerfState { cycles: Some(14951154), cpu_cycles: Some(14951165), inst_retired: Some(14493014), l1d_cache: Some(5897946), l2d_cache: Some(2036) }
113999662: PerfState { cycles: Some(14952039), cpu_cycles: Some(14952050), inst_retired: Some(14492910), l1d_cache: Some(5897952), l2d_cache: Some(1952) }
114027489: PerfState { cycles: Some(14947118), cpu_cycles: Some(14947125), inst_retired: Some(14493082), l1d_cache: Some(5897970), l2d_cache: Some(1867) }
114055326: PerfState { cycles: Some(14953560), cpu_cycles: Some(14953571), inst_retired: Some(14492970), l1d_cache: Some(5897936), l2d_cache: Some(1908) }
114083160: PerfState { cycles: Some(14947398), cpu_cycles: Some(14947397), inst_retired: Some(14492905), l1d_cache: Some(5897918), l2d_cache: Some(1769) }
114110996: PerfState { cycles: Some(14952084), cpu_cycles: Some(14952095), inst_retired: Some(14492976), l1d_cache: Some(5897962), l2d_cache: Some(1987) }
114138824: PerfState { cycles: Some(14948845), cpu_cycles: Some(14948856), inst_retired: Some(14492978), l1d_cache: Some(5897950), l2d_cache: Some(1939) }
114166658: PerfState { cycles: Some(14951586), cpu_cycles: Some(14951597), inst_retired: Some(14493019), l1d_cache: Some(5897992), l2d_cache: Some(1832) }
114194488: PerfState { cycles: Some(14950154), cpu_cycles: Some(14950165), inst_retired: Some(14493505), l1d_cache: Some(5898131), l2d_cache: Some(1876) }
114222320: PerfState { cycles: Some(14951252), cpu_cycles: Some(14951263), inst_retired: Some(14492336), l1d_cache: Some(5897759), l2d_cache: Some(1837) }
114250150: PerfState { cycles: Some(14949914), cpu_cycles: Some(14949913), inst_retired: Some(14493609), l1d_cache: Some(5898152), l2d_cache: Some(1980) }
114277984: PerfState { cycles: Some(14952539), cpu_cycles: Some(14952550), inst_retired: Some(14492407), l1d_cache: Some(5897727), l2d_cache: Some(1985) }
114305822: PerfState { cycles: Some(14950147), cpu_cycles: Some(14950158), inst_retired: Some(14493490), l1d_cache: Some(5898135), l2d_cache: Some(1805) }
114333655: PerfState { cycles: Some(14952361), cpu_cycles: Some(14952372), inst_retired: Some(14492455), l1d_cache: Some(5897777), l2d_cache: Some(2026) }
114361492: PerfState { cycles: Some(14948975), cpu_cycles: Some(14948986), inst_retired: Some(14493484), l1d_cache: Some(5898134), l2d_cache: Some(1843) }
